,,,,,,,,,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Gr%,Vol.,Vol.,Vol.,Gr%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.
Zone,Market,Channel,SEGMENT,MANUFACTURER,BRAND,SUBBRAND,SUBSEGMENT,SALIENCE,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LQ,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,Vs STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,Vs STLY,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LM,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,VS STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,VS STLY
WEST,WEST ZONE,TT,SUBBRAND,JRM FODS PVT LTD,MERI MANNAT,MERI MANNAT DIAMOND,UNSPECIFIED,,"3,269","4,694","3,915","8,872","11,121","5,177","1,772","9,099","9,769","10,101","8,765","11,104",,,,,,,199,373,,,,,,286,297,4%,#DIV/0!,"11,877","25,169","20,640","29,970",0,0,572,0,583,#DIV/0!,#DIV/0!,"11,877",,583,#DIV/0!,"16,797","75,779","1,155",-98%,0.1%,0.2%,0.1%,0.3%,0.3%,0.2%,0.1%,0.3%,0.3%,0.3%,0.2%,0.3%,,,,,,,0.0%,0.0%,,,,,,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,,0.0%,0.0,0.0%,0.2%,0.0%,-0.2
WEST,WEST ZONE,TT,SUBBRAND,JRM FODS PVT LTD,MERI MANNAT,MERI MANNAT PREMIUM,UNSPECIFIED,,,"1,809","11,604","1,498","8,265",0,0,803,"7,796","9,654",873,711,780,"4,839","3,233","6,129",809,,,,,,,,,,,#DIV/0!,-100%,"13,412","9,763","8,600","11,239","8,852","6,938",0,0,0,#DIV/0!,-100%,"13,412","8,852",,-100%,"13,412","38,454","6,938",-82%,,0.1%,0.4%,0.0%,0.3%,0.0%,0.0%,0.0%,0.2%,0.3%,0.0%,0.0%,0.0%,0.1%,0.1%,0.2%,0.0%,,,,,,,,,,,0.0,-0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.1%,0.2%,0.1%,,-0.1,0.0%,0.1%,0.0%,-0.1
WEST,WEST ZONE,TT,SUBBRAND,JRM FODS PVT LTD,MERI MANNAT,MERI MANNAT XXXL 1121,UNSPECIFIED,,,,,,,,,,,,,,,,"3,772","6,724","5,989",230,0,"8,593","3,245","4,081",0,"3,567","1,151","1,608",,-100%,-100%,0,0,0,0,"3,772","12,943","11,839","7,648","2,759",-64%,-27%,,"3,772","2,759",-27%,,"3,772","35,189",833%,,,,,,,,,,,,,,,0.1%,0.2%,0.2%,0.0%,0.0%,0.2%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,,0.0,-0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.1%,0.1
WEST,WEST ZONE,TT,MANUFACTURER,JRPL RICE LAND LLP,,,,,"64,522","68,063","57,699","80,534","86,899","62,976","58,414","47,679","39,228","49,988","30,260","37,370","39,519","36,569","26,456","18,006","22,008","23,564","19,134","27,431","48,793","49,811","23,203","19,748","17,539","13,788","12,267",-11%,-54%,"1,90,284","2,30,409","1,45,321","1,17,619","1,02,544","63,577","95,358","92,762","43,593",-53%,-57%,"1,90,284","1,02,544","43,593",-57%,"7,37,982","5,95,892","2,95,290",-50%,2.2%,2.4%,2.1%,2.5%,2.7%,2.1%,1.9%,1.4%,1.1%,1.4%,0.8%,1.0%,1.0%,1.0%,0.7%,0.5%,0.6%,0.6%,0.5%,0.7%,1.2%,1.2%,0.6%,0.5%,0.5%,0.4%,0.4%,0.0,-0.3,2%,2%,1%,1%,1%,1%,1%,1%,0%,-0.4%,-0.5%,2.2%,0.9%,0.4%,-0.5,2.1%,1.4%,0.6%,-0.8
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,KHUSIYO KE PAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"16,642",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,KHUSIYO KE PAL,KHUSIYO KE PAL DIAMOND 1121,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"16,642",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,LUXURY,,,,"9,456","12,127","16,761","29,926","21,124","14,985","16,358","15,182","10,450","10,678","4,271","4,036","6,412","7,172","2,210","5,010","13,090","10,859","8,659","9,125","31,658","29,749","4,961","5,055","3,318","3,395","1,020",-70%,-54%,"38,345","66,035","41,990","18,985","15,794","28,959","49,442","39,765","7,733",-81%,-51%,"38,345","15,794","7,733",-51%,"98,593","1,42,803","1,25,899",-12%,0.3%,0.4%,0.6%,0.9%,0.7%,0.5%,0.5%,0.5%,0.3%,0.3%,0.1%,0.1%,0.2%,0.2%,0.1%,0.1%,0.3%,0.3%,0.2%,0.2%,0.8%,0.7%,0.1%,0.1%,0.1%,0.1%,0.0%,-0.1,0.0,0%,1%,0%,0%,0%,0%,0%,0%,0%,-0.3%,-0.1%,0.4%,0.1%,0.1%,-0.1,0.3%,0.3%,0.3%,-0.1
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,LUXURY,LUXURY CLASSIC,UNSPECIFIED,,"9,456","12,127","16,761","29,926","21,124","14,985","16,358","15,182","10,450","10,678","4,271","4,036","6,412","7,172","2,210","5,010","13,090","10,859","8,659","9,125","31,658","29,749","4,961","5,055","3,318","3,395","1,020",-70%,-54%,"38,345","66,035","41,990","18,985","15,794","28,959","49,442","39,765","7,733",-81%,-51%,"38,345","15,794","7,733",-51%,"98,593","1,42,803","1,25,899",-12%,0.3%,0.4%,0.6%,0.9%,0.7%,0.5%,0.5%,0.5%,0.3%,0.3%,0.1%,0.1%,0.2%,0.2%,0.1%,0.1%,0.3%,0.3%,0.2%,0.2%,0.8%,0.7%,0.1%,0.1%,0.1%,0.1%,0.0%,-0.1,0.0,0%,1%,0%,0%,0%,0%,0%,0%,0%,-0.3%,-0.1%,0.4%,0.1%,0.1%,-0.1,0.3%,0.3%,0.3%,-0.1
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,MY TASTY,,,,"1,400","1,390","1,492",0,0,"9,145","7,621","6,888","4,003","7,623","5,047","2,088","5,408","10,426","11,368",,,,,,,,,,,,,#DIV/0!,-100%,"4,282","9,145","18,512","14,758","27,201",0,0,0,0,#DIV/0!,-100%,"4,282","27,201",,-100%,"22,403","69,616",,-100%,0.0%,0.0%,0.1%,0.0%,0.0%,0.3%,0.2%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.3%,0.3%,,,,,,,,,,,,,0.0,-0.3,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.2%,0.0%,0.2%,,-0.2,0.1%,0.2%,,-0.2
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,MY TASTY,MY TASTY 1121,UNSPECIFIED,,"1,400","1,390","1,492",0,0,"9,145","7,621","6,888","4,003","7,623","5,047","2,088","5,408","10,426","11,368",,,,,,,,,,,,,#DIV/0!,-100%,"4,282","9,145","18,512","14,758","27,201",0,0,0,0,#DIV/0!,-100%,"4,282","27,201",,-100%,"22,403","69,616",,-100%,0.0%,0.0%,0.1%,0.0%,0.0%,0.3%,0.2%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.3%,0.3%,,,,,,,,,,,,,0.0,-0.3,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.2%,0.0%,0.2%,,-0.2,0.1%,0.2%,,-0.2
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,ROYAL QUEEN,,,,"1,036",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,036",0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"1,036",,,#DIV/0!,"46,178",0,,#DIV/0!,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.1%,0.0%,,0.0
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,ROYAL QUEEN,ROYAL QUEEN PREMIUM SPECIAL,UNSPECIFIED,,"1,036",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,036",0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"1,036",,,#DIV/0!,"46,178",0,,#DIV/0!,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.1%,0.0%,,0.0
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,SAUGAT,,,,"10,377","9,527","6,925","9,551","6,446","6,049","9,678","5,410","8,138","9,600","5,586","8,679","11,970","8,684",,,,,,,"3,312","3,803","2,477","2,749","2,393",950,804,-15%,#DIV/0!,"26,829","22,046","23,227","23,865","20,654",0,"3,312","9,030","4,148",-54%,-80%,"26,829","20,654","4,148",-80%,"1,16,306","89,792","16,489",-82%,0.4%,0.3%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,,,,,,,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.1%,0.3%,0.2%,0.0%,-0.1,0.3%,0.2%,0.0%,-0.2
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,SAUGAT,SAUGAT DEHRADUNI SPECIAL 1121,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"6,254",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,SAUGAT,SAUGAT SPECIAL CLASSIC,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,"3,312","3,803","2,477","2,749","2,393",950,804,-15%,#DIV/0!,0,0,0,0,0,0,"3,312","9,030","4,148",-54%,#DIV/0!,,,"4,148",#DIV/0!,,,"16,489",#DIV/0!,,,,,,,,,,,,,,,,,,,,,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,SAUGAT,SAUGAT WONDERFUL 1121,UNSPECIFIED,,"10,377","9,527","6,925","9,551","6,446","6,049","9,678","5,410","8,138","9,600","5,586","8,679","11,970","8,684",,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"26,829","22,046","23,227","23,865","20,654",0,0,0,0,#DIV/0!,-100%,"26,829","20,654",,-100%,"1,10,053","89,792",,-100%,0.4%,0.3%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%,0.3%,0.2%,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.2%,0.3%,0.2%,,-0.2,0.3%,0.2%,,-0.2
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,SHAHI MEHFIL,,,,"42,253","45,018","32,521","41,057","59,329","32,797","24,757","20,199","16,636","22,087","15,356","22,568","15,729","10,288","12,878","12,995","8,918","12,705","10,475","18,306","13,823","16,259","15,765","11,943","11,828","9,443","10,443",11%,-19%,"1,19,792","1,33,183","61,592","60,011","38,895","34,618","42,604","43,967","31,713",-28%,-18%,"1,19,792","38,895","31,713",-18%,"4,33,072","2,93,681","1,52,902",-48%,1.4%,1.6%,1.2%,1.3%,1.8%,1.1%,0.8%,0.6%,0.5%,0.6%,0.4%,0.6%,0.4%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.5%,0.3%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.1,0.0,1%,1%,1%,1%,0%,0%,0%,0%,0%,-0.1%,0.0%,1.4%,0.3%,0.3%,0.0,1.2%,0.7%,0.3%,-0.4
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,SHAHI MEHFIL,SHAHI MEHFIL CLASSIC TRADITIONAL 1121,UNSPECIFIED,,"42,253","45,018","32,521","41,057","59,329","32,797","24,757","20,199","16,636","22,087","15,356","22,568","15,729","10,288","12,878","12,995","8,918","12,705","10,475","18,306","13,823","16,259","15,765","11,943","11,828","9,443","10,443",11%,-19%,"1,19,792","1,33,183","61,592","60,011","38,895","34,618","42,604","43,967","31,713",-28%,-18%,"1,19,792","38,895","31,713",-18%,"4,33,072","2,93,681","1,52,902",-48%,1.4%,1.6%,1.2%,1.3%,1.8%,1.1%,0.8%,0.6%,0.5%,0.6%,0.4%,0.6%,0.4%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.5%,0.3%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.1,0.0,1%,1%,1%,1%,0%,0%,0%,0%,0%,-0.1%,0.0%,1.4%,0.3%,0.3%,0.0,1.2%,0.7%,0.3%,-0.4
WEST,WEST ZONE,TT,BRAND,JRPL RICE LAND LLP,SHANE ROYAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"4,787",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
WEST,WEST ZONE,TT,SUBBRAND,JRPL RICE LAND LLP,SHANE ROYAL,SHANE ROYAL,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"4,787",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
WEST,WEST ZONE,TT,MANUFACTURER,K.S. AGRO IMPEX,,,,,,,"1,447",672,689,887,"3,725",,,,,0,"6,159","3,100",,"2,341","15,776","16,705","23,426","36,151","27,691","8,968","31,943","14,936","15,412","1,308","5,060",287%,#DIV/0!,"1,447","2,248","3,725",0,"9,260","34,822","87,268","55,847","21,781",-61%,135%,"1,447","9,260","21,781",135%,"4,913","15,232","1,99,717",1211%,,,0.1%,0.0%,0.0%,0.0%,0.1%,,,,,0.0%,0.2%,0.1%,,0.1%,0.4%,0.4%,0.6%,1.0%,0.7%,0.2%,0.9%,0.4%,0.4%,0.0%,0.2%,0.1,0.2,0%,0%,0%,0%,0%,0%,1%,0%,0%,-0.3%,0.1%,0.0%,0.1%,0.2%,0.1,0.0%,0.0%,0.4%,0.4
WEST,WEST ZONE,TT,BRAND,K.S. AGRO IMPEX,DOUBLE CHABI,,,,,,"1,447",672,689,887,"3,725",,,,,0,"6,159","3,100",,"2,341","15,776","16,705","23,426","36,151","27,691","8,968","31,943","14,936","15,412","1,308","5,060",287%,#DIV/0!,"1,447","2,248","3,725",0,"9,260","34,822","87,268","55,847","21,781",-61%,135%,"1,447","9,260","21,781",135%,"4,913","15,232","1,99,717",1211%,,,0.1%,0.0%,0.0%,0.0%,0.1%,,,,,0.0%,0.2%,0.1%,,0.1%,0.4%,0.4%,0.6%,1.0%,0.7%,0.2%,0.9%,0.4%,0.4%,0.0%,0.2%,0.1,0.2,0%,0%,0%,0%,0%,0%,1%,0%,0%,-0.3%,0.1%,0.0%,0.1%,0.2%,0.1,0.0%,0.0%,0.4%,0.4
WEST,WEST ZONE,TT,SUBBRAND,K.S. AGRO IMPEX,DOUBLE CHABI,DOUBLE CHABI 1121 ROYAL,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,878,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,878,0,-100%,#DIV/0!,,,,#DIV/0!,,,878,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,,,0.0%,0.0
WEST,WEST ZONE,TT,SUBBRAND,K.S. AGRO IMPEX,DOUBLE CHABI,DOUBLE CHABI 1121 XXXL,UNSPECIFIED,,,,,,,,,,,,,,,,,,"4,492","5,066","6,252","4,134","5,298","6,405","11,458","5,466",794,0,0,#DIV/0!,#DIV/0!,0,0,0,0,0,"9,557","15,684","23,330",794,-97%,#DIV/0!,,,794,#DIV/0!,,,"49,364",#DIV/0!,,,,,,,,,,,,,,,,,0.1%,0.1%,0.2%,0.1%,0.1%,0.2%,0.3%,0.1%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.2%,0.0%,,,0.0%,0.0,,,0.1%,0.1
WEST,WEST ZONE,TT,SUBBRAND,K.S. AGRO IMPEX,DOUBLE CHABI,DOUBLE CHABI ROYAL,UNSPECIFIED,,,,"1,447",672,689,887,"3,725",,,,,0,"6,159","3,100",,"2,341","11,284","11,639","17,175","32,016","22,393","2,562","19,606","9,470","14,618","1,308","5,060",287%,#DIV/0!,"1,447","2,248","3,725",0,"9,260","25,265","71,584","31,638","20,987",-34%,127%,"1,447","9,260","20,987",127%,"4,913","15,232","1,49,474",881%,,,0.1%,0.0%,0.0%,0.0%,0.1%,,,,,0.0%,0.2%,0.1%,,0.1%,0.3%,0.3%,0.4%,0.8%,0.6%,0.1%,0.5%,0.2%,0.4%,0.0%,0.2%,0.1,0.2,0%,0%,0%,0%,0%,0%,1%,0%,0%,-0.1%,0.1%,0.0%,0.1%,0.2%,0.1,0.0%,0.0%,0.3%,0.3
WEST,WEST ZONE,TT,MANUFACTURER,K.S. OVERSEAS PRIVATE LIMITED,,,,,,,,,,,,,,,120,731,474,531,649,196,88,485,497,933,654,750,468,388,286,573,,-100%,-100%,0,0,0,851,"1,654",769,"2,084","1,606",859,-47%,-48%,,"1,654",859,-48%,,"2,505","5,318",112%,,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
WEST,WEST ZONE,TT,BRAND,K.S. OVERSEAS PRIVATE LIMITED,521,,,,,,,,,,,,,,120,731,474,531,649,196,88,485,497,933,654,750,468,388,286,573,,-100%,-100%,0,0,0,851,"1,654",769,"2,084","1,606",859,-47%,-48%,,"1,654",859,-48%,,"2,505","5,318",112%,,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
WEST,WEST ZONE,TT,SUBBRAND,K.S. OVERSEAS PRIVATE LIMITED,521,521,UNSPECIFIED,,,,,,,,,,,,120,731,474,531,649,196,88,485,497,933,654,750,468,388,286,573,,-100%,-100%,0,0,0,851,"1,654",769,"2,084","1,606",859,-47%,-48%,,"1,654",859,-48%,,"2,505","5,318",112%,,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
WEST,WEST ZONE,TT,MANUFACTURER,KAILASH CHANDRA RADHEY SHYAM KHANDELWAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,413","10,831",100%,#DIV/0!,0,0,0,0,0,0,0,0,"16,243",#DIV/0!,#DIV/0!,,,"16,243",#DIV/0!,,,"16,243",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,0.2%,0.3%,0.2,0.3,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2%,0.2%,,,0.2%,0.2,,,0.0%,0.0
WEST,WEST ZONE,TT,BRAND,KAILASH CHANDRA RADHEY SHYAM KHANDELWAL,RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,413","10,831",100%,#DIV/0!,0,0,0,0,0,0,0,0,"16,243",#DIV/0!,#DIV/0!,,,"16,243",#DIV/0!,,,"16,243",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,0.2%,0.3%,0.2,0.3,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2%,0.2%,,,0.2%,0.2,,,0.0%,0.0
WEST,WEST ZONE,TT,SUBBRAND,KAILASH CHANDRA RADHEY SHYAM KHANDELWAL,RC,RC DAILY,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,413","10,831",100%,#DIV/0!,0,0,0,0,0,0,0,0,"16,243",#DIV/0!,#DIV/0!,,,"16,243",#DIV/0!,,,"16,243",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,0.2%,0.3%,0.2,0.3,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2%,0.2%,,,0.2%,0.2,,,0.0%,0.0
WEST,WEST ZONE,TT,MANUFACTURER,KASTURI & SONS LTD,,,,,,,,,,,,,,,,,,,,,,,"3,534",,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,"3,534",0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"14,818",,"3,534",#DIV/0!,,,,,,,,,,,,,,,,,,,0.1%,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,0.0%,0.0
WEST,WEST ZONE,TT,BRAND,KASTURI & SONS LTD,CHAMAK,,,,,,,,,,,,,,,,,,,,,,"3,534",,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,"3,534",0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"14,818",,"3,534",#DIV/0!,,,,,,,,,,,,,,,,,,,0.1%,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,0.0%,0.0
WEST,WEST ZONE,TT,SUBBRAND,KASTURI & SONS LTD,CHAMAK,CHAMAK 40 CARAT,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,"3,534",,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,"3,534",0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"14,818",,"3,534",#DIV/0!,,,,,,,,,,,,,,,,,,,0.1%,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,0.0%,0.0
WEST,WEST ZONE,TT,MANUFACTURER,KIRORIMAL KASHIRAM MKTG & AGNS,,,,,,,,,,,,,,,,,,,309,,,,,,156,75,,,75,,,#DIV/0!,-100%,0,0,0,0,309,0,156,75,75,-1%,-76%,,309,75,-76%,"5,906",309,306,-1%,,,,,,,,,,,,,,,0.0%,,,,,,0.0%,0.0%,,,0.0%,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
WEST,WEST ZONE,TT,BRAND,KIRORIMAL KASHIRAM MKTG & AGNS,BULLET,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,#DIV/0!,-100%,0,0,0,0,309,0,0,0,0,#DIV/0!,-100%,,309,,-100%,"5,811",309,,-100%,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,,0.0,0.0%,0.0%,,0.0
WEST,WEST ZONE,TT,SUBBRAND,KIRORIMAL KASHIRAM MKTG & AGNS,BULLET,BULLET,UNSPECIFIED,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,#DIV/0!,-100%,0,0,0,0,309,0,0,0,0,#DIV/0!,-100%,,309,,-100%,"5,811",309,,-100%,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,,0.0,0.0%,0.0%,,0.0
